,carat,cut,color,clarity,depth,table,price,x,y,z,cut_code
42074,0.6,Premium,F,SI2,59.5,61.0,1272,5.48,5.45,3.26,3
42075,0.34,Ideal,D,VVS1,61.2,57.0,1272,4.51,4.54,2.77,2
42076,0.34,Ideal,D,VVS1,61.8,54.0,1272,4.49,4.54,2.79,2
42077,0.46,Very Good,F,VS2,59.6,58.2,1273,4.99,5.06,3.0,4
42078,0.52,Very Good,F,SI2,57.9,61.0,1273,5.28,5.33,3.07,4
42079,0.57,Very Good,G,SI1,60.4,58.0,1273,5.37,5.42,3.26,4
42080,0.53,Ideal,G,SI1,63.0,54.0,1273,5.18,5.14,3.25,2
42081,0.53,Premium,G,SI1,61.0,59.0,1273,5.25,5.21,3.19,3
42082,0.53,Premium,G,SI1,61.3,58.0,1273,5.22,5.19,3.19,3
42083,0.55,Ideal,E,SI2,61.8,55.0,1273,5.26,5.29,3.26,2
42084,0.55,Premium,E,SI2,61.9,58.0,1273,5.24,5.2,3.23,3
42085,0.42,Ideal,H,IF,61.7,55.0,1273,4.84,4.82,2.98,2
42086,0.42,Ideal,H,IF,61.9,56.0,1273,4.81,4.79,2.97,2
42087,0.42,Ideal,E,VVS2,62.3,55.0,1273,4.81,4.76,2.98,2
42088,0.42,Ideal,E,VVS2,61.8,56.0,1273,4.8,4.78,2.96,2
42089,0.42,Ideal,E,VVS2,61.3,56.0,1273,4.85,4.81,2.96,2
42090,0.55,Ideal,E,SI2,62.0,56.0,1273,5.27,5.22,3.25,2
42091,0.7,Fair,E,I1,66.1,58.0,1273,5.61,5.51,3.67,0
42092,0.64,Premium,H,SI1,60.0,59.0,1274,5.63,5.57,3.36,3
42093,0.45,Very Good,H,VVS1,62.3,57.0,1274,4.9,4.93,3.06,4
42094,0.51,Ideal,I,VVS2,61.6,54.0,1274,5.15,5.18,3.18,2
42095,0.44,Premium,E,VVS2,60.0,59.0,1274,4.95,4.99,2.98,3
42096,0.44,Ideal,E,VVS2,61.9,56.0,1274,4.88,4.91,3.03,2
42097,0.44,Ideal,E,VVS2,61.8,56.0,1274,4.88,4.93,3.03,2
42098,0.44,Very Good,E,VVS2,60.7,57.0,1274,4.9,4.92,2.98,4
42099,0.44,Ideal,E,VVS2,60.9,57.0,1274,4.9,4.95,3.0,2
42100,0.51,Premium,F,SI1,61.3,57.0,1274,5.19,5.08,3.15,3
42101,0.51,Ideal,F,SI1,62.8,57.0,1274,5.09,5.07,3.19,2
42102,0.51,Good,F,SI1,64.1,58.0,1274,5.03,5.02,3.22,1
42103,0.51,Good,F,SI1,64.0,57.0,1274,5.06,5.01,3.22,1
42104,0.85,Fair,H,I1,71.2,54.0,1274,5.77,5.65,4.07,0
42105,0.52,Very Good,E,SI1,58.8,59.0,1276,5.27,5.34,3.12,4
42106,0.41,Ideal,G,IF,62.1,57.0,1276,4.76,4.77,2.96,2
42107,0.58,Ideal,G,SI2,61.5,55.0,1276,5.38,5.42,3.32,2
42108,0.65,Ideal,J,SI1,61.4,55.0,1276,5.58,5.62,3.44,2
42109,0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78,2
42110,0.34,Ideal,F,IF,61.9,55.0,1276,4.49,4.52,2.79,2
42111,0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78,2
42112,0.34,Ideal,F,IF,61.4,57.0,1276,4.49,4.5,2.76,2
42113,0.51,Ideal,I,VS2,62.1,55.0,1277,5.1,5.13,3.17,2
42114,0.54,Very Good,E,SI2,62.4,57.7,1278,5.19,5.2,3.25,4
42115,0.4,Ideal,E,VVS1,60.8,57.0,1278,4.79,4.82,2.92,2
42116,0.52,Very Good,E,SI1,63.3,57.0,1279,5.11,5.13,3.24,4
42117,0.5,Good,E,SI1,63.5,61.0,1279,4.98,5.03,3.18,1
42118,0.5,Very Good,E,SI1,63.0,61.0,1279,5.03,5.07,3.18,4
42119,0.5,Fair,F,VS2,55.8,60.0,1279,5.31,5.27,2.95,0
42120,0.5,Good,F,VS2,57.8,63.0,1279,5.2,5.15,2.99,1
42121,0.4,Ideal,D,VVS1,62.8,57.0,1279,4.65,4.68,2.93,2
42122,0.58,Ideal,I,VS2,62.0,54.0,1279,5.35,5.39,3.33,2
42123,0.5,Ideal,H,VS2,62.3,54.0,1279,5.11,5.13,3.19,2
42124,0.56,Ideal,F,SI2,61.4,57.0,1279,5.3,5.33,3.26,2
42125,0.5,Premium,D,SI2,62.2,58.0,1279,5.14,5.08,3.18,3
42126,0.41,Ideal,E,VVS1,61.4,57.0,1279,4.8,4.77,2.94,2
42127,0.48,Ideal,F,VS2,62.4,54.0,1279,5.03,5.03,3.15,2
42128,0.48,Premium,F,VS2,61.3,60.0,1279,5.01,4.97,3.06,3
42129,0.58,Ideal,F,SI2,61.8,56.0,1279,5.42,5.39,3.34,2
42130,0.53,Ideal,I,VS2,60.3,60.0,1279,5.25,5.22,3.16,2
42131,0.53,Ideal,F,SI2,63.0,54.0,1279,5.24,5.19,3.29,2
42132,0.5,Premium,D,SI1,62.5,58.0,1279,5.06,4.98,3.14,3
42133,0.5,Premium,D,SI1,61.3,60.0,1279,5.15,5.1,3.14,3
42134,0.5,Premium,D,SI2,62.1,57.0,1279,5.12,5.09,3.17,3
42135,0.57,Good,F,SI2,61.9,57.7,1280,5.32,5.34,3.3,1
42136,0.43,Ideal,G,IF,61.6,57.0,1280,4.81,4.84,2.97,2
42137,0.56,Ideal,J,VS2,61.9,57.0,1280,5.29,5.31,3.28,2
42138,0.5,Good,I,VVS2,64.8,56.0,1280,4.92,4.99,3.21,1
42139,0.52,Premium,F,SI1,61.5,60.0,1280,5.16,5.15,3.17,3
42140,0.55,Premium,G,SI2,61.8,56.0,1280,5.28,5.23,3.25,3
42141,0.5,Fair,G,VS1,67.0,61.0,1280,4.97,4.91,3.31,0
42142,0.52,Premium,G,SI1,60.7,59.0,1280,5.22,5.19,3.16,3
42143,0.5,Very Good,E,SI1,60.7,59.0,1281,5.09,5.13,3.1,4
42144,0.55,Ideal,I,VS2,61.6,55.0,1281,5.27,5.29,3.25,2
42145,0.51,Ideal,G,SI1,61.6,56.0,1281,5.19,5.14,3.18,2
42146,0.51,Premium,G,SI1,60.9,58.0,1281,5.21,5.14,3.15,3
42147,0.52,Very Good,I,VS1,61.4,57.0,1282,5.17,5.19,3.18,4
42148,0.5,Premium,F,SI1,59.6,60.0,1282,5.12,5.15,3.06,3
42149,0.5,Ideal,F,SI1,62.7,57.0,1282,5.06,5.09,3.18,2
42150,0.5,Ideal,F,SI1,59.9,56.0,1282,5.09,5.36,3.13,2
42151,0.5,Ideal,I,VS1,62.2,55.0,1282,5.07,5.11,3.16,2
42152,0.53,Good,E,SI1,62.6,64.0,1282,5.13,5.22,3.24,1
42153,0.53,Good,H,VS1,57.6,64.0,1282,5.41,5.36,3.1,1
42154,0.45,Premium,E,VS1,60.8,60.0,1282,4.94,4.9,2.99,3
42155,0.59,Very Good,H,SI1,62.8,56.0,1283,5.35,5.38,3.37,4
42156,0.53,Very Good,F,SI1,59.2,59.0,1284,5.31,5.34,3.15,4
42157,0.51,Very Good,E,SI1,61.4,58.0,1284,5.09,5.14,3.14,4
42158,0.51,Very Good,E,SI1,59.4,57.0,1284,5.2,5.24,3.1,4
42159,0.51,Very Good,E,SI1,62.9,55.0,1284,5.06,5.12,3.2,4
42160,0.38,Very Good,F,IF,60.2,58.0,1284,4.73,4.7,2.84,4
42161,0.51,Ideal,G,SI1,63.2,58.0,1284,5.05,5.08,3.2,2
42162,0.53,Ideal,G,SI1,61.0,56.0,1284,5.23,5.26,3.2,2
42163,0.53,Ideal,F,SI1,61.6,54.0,1284,5.23,5.25,3.23,2
42164,0.51,Ideal,E,SI1,61.2,57.0,1284,5.14,5.16,3.15,2
42165,0.52,Premium,D,SI1,62.0,60.0,1284,5.18,5.11,3.19,3
42166,0.5,Ideal,F,SI1,59.9,57.0,1286,5.19,5.16,3.1,2
42167,0.41,Premium,D,VS1,59.3,58.0,1286,4.87,4.85,2.88,3
42168,0.59,Very Good,E,SI2,63.8,57.0,1286,5.31,5.34,3.4,4
42169,0.43,Very Good,G,IF,62.7,58.0,1286,4.8,4.84,3.02,4
42170,0.53,Premium,I,VS1,62.3,58.0,1286,5.18,5.26,3.25,3
42171,0.53,Very Good,I,VS1,61.6,56.7,1286,5.18,5.21,3.2,4
42172,0.5,Ideal,F,SI1,62.7,56.0,1286,5.12,5.05,3.19,2
42173,0.56,Premium,F,SI2,60.4,60.0,1286,5.35,5.32,3.22,3
42174,0.51,Ideal,F,SI2,61.4,56.0,1286,5.14,5.18,3.17,2
42175,0.59,Ideal,E,SI2,62.2,55.0,1286,5.38,5.4,3.35,2
42176,0.5,Ideal,F,SI1,61.0,56.0,1286,5.15,5.17,3.15,2
42177,0.43,Ideal,G,IF,61.7,57.0,1286,4.83,4.86,2.99,2
42178,0.5,Good,G,SI1,63.9,57.0,1286,5.06,5.02,3.22,1
42179,0.5,Premium,G,SI1,62.2,60.0,1286,5.07,5.03,3.14,3
42180,0.5,Premium,G,SI1,62.9,59.0,1286,5.09,5.06,3.19,3
42181,0.5,Premium,G,SI1,62.6,56.0,1286,5.1,5.06,3.18,3
42182,0.56,Very Good,H,SI1,63.2,57.0,1286,5.27,5.23,3.32,4
42183,0.56,Premium,H,SI1,61.3,60.0,1286,5.28,5.23,3.22,3
42184,0.5,Good,G,SI1,63.6,55.0,1286,5.06,5.03,3.21,1
42185,0.5,Ideal,G,SI1,62.1,56.0,1286,5.09,5.05,3.15,2
42186,0.5,Very Good,G,SI1,60.0,63.0,1286,5.1,5.06,3.05,4
42187,0.5,Good,G,SI1,62.5,64.0,1286,4.99,4.93,3.1,1
42188,0.5,Premium,G,SI1,62.8,61.0,1286,5.01,4.99,3.14,3
42189,0.5,Premium,F,SI1,62.7,61.0,1286,5.07,5.01,3.16,3
42190,0.5,Premium,F,SI1,61.0,60.0,1286,5.11,5.08,3.11,3
42191,0.53,Fair,E,SI1,56.2,64.0,1286,5.43,5.41,3.05,0
42192,0.5,Premium,F,SI1,59.1,58.0,1286,5.23,5.19,3.08,3
42193,0.5,Premium,E,SI2,60.3,60.0,1286,5.11,5.07,3.07,3
42194,0.6,Premium,G,SI1,60.8,58.0,1286,5.44,5.39,3.29,3
42195,0.59,Very Good,J,VS2,61.9,58.0,1287,5.35,5.38,3.32,4
42196,0.58,Good,G,VS2,63.2,58.0,1287,5.36,5.28,3.36,1
42197,0.58,Good,E,SI1,59.3,64.0,1287,5.48,5.42,3.23,1
42198,0.56,Ideal,G,SI1,63.0,55.0,1287,5.26,5.22,3.3,2
42199,0.56,Premium,G,SI1,61.1,61.0,1287,5.31,5.29,3.24,3
42200,0.54,Ideal,G,SI2,62.7,56.0,1287,5.23,5.2,3.27,2
42201,0.51,Ideal,G,SI1,61.7,58.0,1287,5.12,5.15,3.17,2
42202,0.4,Good,F,VVS1,59.2,64.0,1287,4.8,4.83,2.85,1
42203,0.52,Very Good,I,VVS2,61.9,56.0,1289,5.16,5.18,3.2,4
42204,0.5,Very Good,E,SI1,63.4,55.0,1289,5.02,5.1,3.21,4
42205,0.52,Good,H,VS2,63.7,54.0,1289,5.09,5.12,3.25,1
42206,0.52,Very Good,D,SI2,61.7,56.0,1289,5.14,5.17,3.18,4
42207,0.52,Very Good,H,VS2,62.0,57.0,1289,5.08,5.12,3.16,4
42208,0.52,Good,H,VS2,63.6,57.0,1289,5.05,5.1,3.23,1
42209,0.52,Very Good,D,SI2,62.9,56.0,1289,5.14,5.17,3.24,4
42210,0.52,Ideal,D,SI2,62.5,56.0,1289,5.08,5.12,3.19,2
42211,0.52,Very Good,D,SI2,62.4,59.0,1289,5.05,5.15,3.18,4
42212,0.52,Good,H,VS2,63.5,58.0,1289,5.11,5.12,3.25,1
42213,0.38,Ideal,D,VVS2,61.2,57.0,1289,4.66,4.68,2.86,2
42214,0.38,Ideal,D,VVS2,60.7,55.0,1289,4.69,4.71,2.85,2
42215,0.42,Ideal,G,IF,61.5,56.0,1289,4.84,4.85,2.98,2
42216,0.42,Ideal,G,IF,61.9,53.0,1289,4.83,4.87,3.0,2
42217,0.42,Ideal,G,IF,62.6,53.0,1289,4.79,4.82,3.01,2
42218,0.42,Ideal,G,IF,62.3,54.0,1289,4.82,4.85,3.01,2
42219,0.42,Ideal,G,IF,62.0,53.0,1289,4.83,4.85,3.0,2
42220,0.42,Ideal,G,IF,62.2,54.0,1289,4.81,4.84,3.0,2
42221,0.33,Ideal,E,IF,62.1,55.0,1289,4.43,4.46,2.76,2
42222,0.39,Ideal,D,VVS2,61.8,57.0,1290,4.71,4.67,2.9,2
42223,0.39,Premium,F,VVS1,59.7,58.0,1290,4.75,4.73,2.83,3
42224,0.52,Ideal,E,SI2,62.9,56.0,1290,5.12,5.08,3.21,2
42225,0.39,Premium,F,VVS1,62.7,57.0,1290,4.68,4.64,2.92,3
42226,0.39,Premium,D,VVS2,62.9,58.0,1290,4.66,4.62,2.92,3
42227,0.39,Premium,D,VVS2,63.0,57.0,1290,4.69,4.65,2.94,3
42228,0.39,Premium,D,VVS2,61.1,60.0,1290,4.7,4.66,2.86,3
42229,0.39,Premium,F,IF,58.0,61.0,1290,4.83,4.79,2.79,3
42230,0.62,Premium,E,SI2,58.6,58.0,1291,5.58,5.52,3.25,3
42231,0.43,Very Good,E,VVS2,59.3,59.0,1291,4.95,4.97,2.94,4
42232,0.53,Very Good,F,SI1,60.9,56.0,1291,5.21,5.23,3.18,4
42233,0.46,Ideal,D,VS2,61.8,56.0,1291,4.93,4.97,3.06,2
42234,0.4,Ideal,E,VS1,61.1,57.0,1291,4.75,4.78,2.97,2
42235,0.54,Ideal,H,SI1,60.6,57.0,1291,5.28,5.32,3.21,2
42236,0.64,Very Good,H,SI2,64.2,58.0,1292,5.43,5.48,3.5,4
42237,0.54,Good,F,SI1,63.3,56.0,1292,5.21,5.24,3.31,1
42238,0.54,Good,G,SI1,63.2,56.0,1292,5.16,5.19,3.27,1
42239,0.54,Very Good,G,SI1,60.3,57.0,1292,5.24,5.4,3.21,4
42240,0.54,Ideal,G,SI1,62.6,57.0,1292,5.18,5.21,3.25,2
42241,0.59,Ideal,H,SI2,61.9,55.0,1292,5.37,5.39,3.33,2
42242,0.52,Ideal,D,SI2,61.9,55.0,1292,5.16,5.18,3.2,2
42243,0.52,Ideal,D,SI2,61.2,57.0,1292,5.2,5.22,3.19,2
42244,0.52,Ideal,D,SI2,61.7,55.0,1292,5.17,5.2,3.2,2
42245,0.57,Ideal,H,SI1,61.8,55.0,1292,5.31,5.37,3.3,2
42246,0.57,Ideal,H,SI1,61.3,54.0,1292,5.34,5.39,3.29,2
42247,0.57,Ideal,H,SI1,61.8,54.0,1292,5.35,5.37,3.31,2
42248,0.57,Ideal,H,SI1,59.3,60.0,1292,5.44,5.48,3.24,2
42249,0.4,Ideal,F,IF,62.3,57.0,1292,4.69,4.71,2.93,2
42250,0.37,Ideal,D,VVS1,62.0,56.0,1292,4.6,4.59,2.85,2
42251,0.5,Very Good,E,SI1,59.4,60.0,1293,5.14,5.16,3.06,4
42252,0.5,Very Good,E,SI1,63.7,58.0,1293,5.02,5.06,3.21,4
42253,0.47,Good,E,VS1,65.4,56.0,1293,4.85,4.9,3.19,1
42254,0.5,Good,E,SI1,62.5,59.0,1293,5.04,5.07,3.16,1
42255,0.52,Good,D,SI2,63.7,55.0,1293,5.11,5.1,3.25,1
42257,0.46,Premium,E,VS1,62.0,58.0,1294,4.95,4.98,3.08,3
42258,0.59,Good,I,VS2,63.4,56.0,1294,5.33,5.37,3.39,1
42259,0.47,Good,E,VS2,58.4,60.3,1294,5.08,5.17,3.0,1
42260,0.49,Good,F,VS1,58.5,61.5,1294,5.18,5.21,3.04,1
42261,0.49,Good,F,VS1,59.2,60.9,1294,5.08,5.18,3.04,1
42262,0.32,Premium,F,VVS1,60.7,58.0,1294,4.43,4.4,2.68,3
42263,0.44,Premium,G,VVS1,60.9,59.0,1294,4.96,4.9,3.0,3
42264,0.44,Ideal,G,VVS1,61.8,55.0,1294,4.91,4.86,3.02,2
42265,0.44,Ideal,G,VVS1,61.6,56.0,1294,4.9,4.88,3.01,2
42266,0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.84,3.03,2
42267,0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.85,3.03,2
42268,0.48,Premium,F,VS2,58.7,58.0,1294,5.22,5.17,3.05,3
42269,0.48,Premium,F,VS2,60.1,59.0,1294,5.12,5.1,3.07,3
42270,0.23,Very Good,E,VVS2,63.0,58.0,505,3.95,3.99,2.5,4
42271,0.23,Very Good,E,VVS2,61.9,57.0,505,3.91,3.94,2.43,4
42272,0.23,Very Good,E,VVS2,62.5,55.0,505,3.94,3.96,2.47,4
42273,0.23,Very Good,E,VVS2,59.3,60.0,505,4.0,4.1,2.4,4
42274,0.23,Very Good,E,VVS2,59.4,61.0,505,4.01,4.04,2.39,4
42275,0.23,Very Good,E,VVS2,61.6,60.0,505,3.97,3.99,2.45,4
42276,0.23,Very Good,D,VVS2,61.9,60.0,505,3.9,3.95,2.43,4
42277,0.23,Very Good,F,VVS1,63.2,58.0,505,3.89,3.93,2.47,4
42278,0.32,Very Good,G,SI1,62.2,57.0,505,4.36,4.39,2.72,4
42279,0.23,Ideal,F,VVS1,62.4,55.0,505,3.94,3.95,2.46,2
42280,0.36,Ideal,G,SI2,61.4,54.0,505,4.59,4.66,2.84,2
42281,0.36,Ideal,G,SI2,61.1,54.0,505,4.61,4.65,2.83,2
42282,0.36,Ideal,G,SI2,62.3,54.0,505,4.57,4.61,2.86,2
42283,0.36,Ideal,G,SI2,60.7,58.0,505,4.62,4.64,2.81,2
42284,0.36,Ideal,I,SI1,61.3,55.0,505,4.6,4.64,2.83,2
42285,0.36,Ideal,I,SI1,61.7,55.0,505,4.58,4.62,2.84,2
42286,0.23,Good,F,VVS2,62.8,61.0,505,3.92,3.95,2.47,1
42287,0.25,Good,E,VVS2,61.2,62.0,505,4.04,4.07,2.48,1
42288,0.23,Good,E,VVS2,62.2,60.0,505,3.9,3.94,2.44,1
42289,0.32,Premium,H,VS2,61.9,58.0,505,4.37,4.39,2.71,3
42290,0.32,Premium,H,VS2,61.0,60.0,505,4.35,4.41,2.67,3
42291,0.32,Ideal,I,VS1,62.4,54.0,505,4.36,4.39,2.73,2
42292,0.36,Very Good,H,SI1,63.0,55.0,505,4.51,4.54,2.85,4
42293,0.32,Very Good,I,VS1,62.6,58.0,505,4.38,4.4,2.75,4
42294,0.36,Good,E,SI2,63.7,54.0,505,4.52,4.55,2.89,1
42295,0.32,Very Good,H,VS2,63.0,57.0,505,4.33,4.37,2.74,4
42296,0.36,Ideal,H,SI1,61.5,57.0,505,4.57,4.6,2.82,2
42297,0.32,Ideal,H,VS2,62.0,55.0,505,4.38,4.4,2.72,2
42298,0.32,Premium,H,VS2,61.4,60.0,505,4.39,4.41,2.7,3
42299,0.32,Very Good,H,VS2,62.7,54.0,505,4.39,4.41,2.76,4
42300,0.51,Premium,E,SI2,59.5,60.0,1294,5.25,5.17,3.1,3
42301,0.44,Ideal,D,VS1,61.1,56.0,1294,4.95,4.91,3.01,2
42302,0.44,Ideal,D,VS1,61.3,56.0,1294,4.92,4.87,3.0,2
42303,0.44,Ideal,D,VS1,61.6,56.0,1294,4.92,4.85,3.01,2
42304,0.5,Very Good,F,SI1,61.4,57.0,1295,5.08,5.12,3.13,4
42305,0.55,Very Good,D,SI2,63.3,56.0,1295,5.22,5.24,3.31,4
42306,0.41,Premium,D,VVS2,62.5,58.0,1295,4.72,4.75,2.96,3
42307,0.41,Ideal,F,VVS1,62.1,57.0,1295,4.75,4.79,2.96,2
42308,0.41,Ideal,F,VVS1,62.3,55.0,1295,4.74,4.79,2.97,2
42309,0.41,Ideal,F,VVS1,61.8,55.0,1295,4.76,4.78,2.95,2
42310,0.41,Ideal,F,VVS1,62.3,57.0,1295,4.73,4.77,2.96,2
42311,0.41,Ideal,F,VVS1,60.3,56.0,1295,4.8,4.85,2.91,2
42312,0.41,Premium,F,VVS1,61.3,59.0,1295,4.73,4.79,2.92,3
42313,0.41,Premium,F,VVS1,61.8,59.0,1295,4.74,4.77,2.94,3
42314,0.41,Ideal,F,VVS1,61.7,57.0,1295,4.77,4.8,2.95,2
42315,0.41,Premium,D,VVS2,61.8,58.0,1295,4.75,4.79,2.95,3
42316,0.41,Ideal,F,VVS1,60.7,56.0,1295,4.81,4.85,2.93,2
42317,0.41,Very Good,F,VVS1,62.1,56.0,1295,4.78,4.79,2.97,4
42318,0.41,Ideal,F,VVS1,62.3,53.0,1295,4.77,4.8,2.98,2
42319,0.41,Ideal,D,VVS2,62.3,57.0,1295,4.74,4.76,2.96,2
42320,0.41,Ideal,D,VVS2,62.1,56.0,1295,4.76,4.78,2.96,2
42321,0.41,Ideal,F,VVS1,62.0,55.0,1295,4.74,4.78,2.95,2
42322,0.41,Very Good,D,VVS2,61.2,62.0,1295,4.78,4.82,2.94,4
42323,0.41,Ideal,D,VVS2,62.3,55.0,1295,4.76,4.77,2.97,2
42324,0.41,Ideal,F,VVS1,61.9,56.0,1295,4.77,4.79,2.96,2
42325,0.41,Very Good,F,VVS1,58.9,58.0,1295,4.84,4.87,2.86,4
42326,0.41,Ideal,F,VVS1,60.9,56.0,1295,4.79,4.83,2.93,2
42327,0.58,Good,G,SI1,63.5,56.0,1295,5.28,5.34,3.37,1
42328,0.41,Ideal,F,VVS1,61.8,57.0,1295,4.75,4.79,2.95,2
42329,0.6,Ideal,I,SI1,60.7,58.0,1295,5.43,5.45,3.3,2
42330,0.56,Ideal,E,SI2,61.9,55.0,1296,5.32,5.34,3.3,2
42331,0.45,Premium,D,VS1,60.6,59.0,1297,4.96,4.98,3.01,3
42332,0.45,Ideal,G,VVS1,61.7,56.0,1297,4.93,4.96,3.05,2
42333,0.45,Ideal,G,VVS1,61.5,57.0,1297,4.91,4.95,3.03,2
42334,0.62,Ideal,J,VS1,62.3,54.0,1297,5.46,5.49,3.41,2
42335,0.55,Ideal,I,VS1,62.5,57.0,1297,5.19,5.25,3.26,2
42336,0.56,Premium,E,SI2,62.6,59.0,1297,5.24,5.2,3.27,3
42337,0.46,Ideal,D,VS2,62.4,56.0,1298,4.98,4.95,3.1,2
42338,0.52,Very Good,F,SI1,61.9,58.0,1298,5.1,5.15,3.17,4
42339,0.73,Very Good,G,I1,62.5,58.0,1298,5.74,5.82,3.61,4
42340,0.43,Ideal,H,VVS1,61.5,56.0,1298,4.86,4.89,3.0,2
42341,0.41,Good,E,VVS1,64.1,55.0,1298,4.71,4.68,3.01,1
42342,0.42,Ideal,I,VVS2,61.2,57.0,1299,4.83,4.87,2.97,2
42343,0.57,Ideal,F,SI1,61.6,56.0,1299,5.33,5.36,3.29,2
42344,0.5,Good,E,VS2,64.1,58.0,1299,5.01,5.03,3.22,1
42345,0.42,Ideal,H,VS1,61.0,57.0,1299,4.85,4.89,2.97,2
42346,0.52,Ideal,E,SI2,61.9,56.0,1299,5.17,5.19,3.2,2
42347,0.46,Ideal,H,SI1,61.2,56.0,1299,4.97,5.0,3.05,2
42348,0.39,Premium,E,VVS1,60.7,58.0,1300,4.69,4.73,2.86,3
42349,0.39,Premium,G,IF,59.0,60.0,1300,4.75,4.78,2.81,3
42350,0.39,Ideal,E,VVS2,61.6,56.0,1300,4.69,4.73,2.9,2
42351,0.39,Ideal,E,VVS2,60.5,57.0,1300,4.72,4.74,2.86,2
42352,0.59,Ideal,I,VS2,62.0,54.0,1300,5.4,5.43,3.36,2
42353,0.32,Ideal,E,IF,61.2,57.0,1300,4.4,4.43,2.7,2
42354,0.38,Ideal,E,IF,61.4,55.0,1300,4.68,4.7,2.88,2
42355,0.51,Very Good,I,VS1,62.5,59.0,1301,5.1,5.14,3.2,4
42356,0.51,Ideal,I,VS1,61.8,56.0,1301,5.1,5.13,3.16,2
42357,0.59,Very Good,F,SI2,63.4,57.0,1301,5.32,5.28,3.36,4
42358,0.5,Very Good,H,VS2,62.3,58.0,1302,5.05,5.12,3.17,4
42359,0.46,Premium,E,VS2,62.2,58.0,1302,4.99,4.95,3.09,3
42360,0.61,Premium,F,SI2,60.9,58.0,1303,5.44,5.52,3.34,3
42361,0.61,Good,I,VS2,63.4,55.0,1303,5.42,5.46,3.45,1
42362,0.61,Ideal,F,SI2,62.3,57.0,1303,5.38,5.44,3.37,2
42363,0.53,Ideal,E,SI1,61.2,54.0,1303,5.21,5.25,3.2,2
42364,0.52,Premium,E,SI1,59.0,59.0,1303,5.3,5.21,3.1,3
42365,0.35,Ideal,D,VVS1,61.0,55.0,1303,4.62,4.59,2.81,2
42366,0.51,Very Good,E,SI1,62.9,57.0,1304,5.06,5.11,3.2,4
42367,0.51,Very Good,E,SI1,61.2,61.0,1304,5.13,5.16,3.15,4
42368,0.51,Good,E,SI1,63.3,59.0,1304,5.05,5.09,3.21,1
42369,0.56,Premium,G,SI1,62.4,58.0,1304,5.23,5.29,3.28,3
42370,0.51,Fair,D,SI1,65.2,55.0,1304,5.05,5.01,3.28,0
42371,0.54,Ideal,I,VS1,61.2,58.0,1304,5.24,5.29,3.22,2
42372,0.57,Ideal,H,SI1,61.6,60.0,1304,5.33,5.35,3.29,2
42373,0.5,Ideal,F,SI1,62.0,55.0,1304,5.08,5.12,3.16,2
42374,0.41,Ideal,F,IF,61.7,56.0,1304,4.79,4.83,2.97,2
42375,0.43,Ideal,H,IF,62.2,55.0,1304,4.87,4.84,3.02,2
42376,0.43,Ideal,E,VVS2,62.0,57.0,1304,4.87,4.84,3.01,2
42377,0.43,Premium,E,VVS2,60.8,57.0,1304,4.92,4.89,2.98,3
42378,0.51,Very Good,E,SI1,63.1,56.0,1305,5.07,5.1,3.21,4
42379,0.59,Ideal,E,SI2,62.5,57.0,1305,5.32,5.37,3.34,2
42380,0.71,Premium,J,SI2,61.8,54.0,1305,5.74,5.7,3.53,3
42381,0.6,Fair,G,SI1,64.5,56.0,1305,5.27,5.24,3.39,0
42382,0.5,Ideal,F,SI2,62.0,55.0,1305,5.12,5.09,3.16,2
42383,0.5,Very Good,D,SI2,60.8,55.0,1306,5.14,5.16,3.13,4
42384,0.46,Ideal,G,VVS2,62.4,54.4,1306,4.93,4.98,3.09,2
42385,0.5,Ideal,H,VS2,60.3,55.0,1306,5.16,5.21,3.13,2
42386,0.61,Ideal,G,SI2,60.5,56.0,1306,5.49,5.59,3.35,2
42387,0.6,Good,J,VS1,58.9,60.5,1306,5.5,5.57,3.26,1
42388,0.6,Good,F,SI2,62.0,62.0,1306,5.33,5.4,3.32,1
42389,0.52,Premium,G,SI1,59.7,60.0,1306,5.22,5.2,3.11,3
42390,0.53,Very Good,D,SI2,60.2,56.0,1307,5.23,5.26,3.16,4
42391,0.42,Ideal,E,VVS1,59.7,56.0,1307,4.88,4.91,2.92,2
42392,0.54,Ideal,F,SI1,61.2,56.0,1307,5.23,5.29,3.22,2
42393,0.46,Good,F,VVS1,66.5,55.0,1307,4.77,4.82,3.19,1
42394,0.58,Premium,G,SI2,61.2,59.0,1307,5.4,5.36,3.29,3
42395,0.53,Premium,E,SI1,62.3,60.0,1307,5.27,5.17,3.25,3
42396,0.61,Premium,D,SI2,60.8,57.0,1308,5.48,5.4,3.31,3
42397,0.51,Very Good,F,SI1,62.9,56.0,1308,5.05,5.1,3.19,4
42398,0.51,Premium,F,SI1,59.4,60.0,1308,5.19,5.21,3.09,3
42399,0.51,Good,F,SI1,63.6,58.0,1308,5.05,5.08,3.22,1
42400,0.43,Ideal,E,VVS2,61.8,57.0,1308,4.79,4.85,2.98,2
42401,0.57,Ideal,F,SI2,62.2,53.0,1308,5.34,5.4,3.34,2
